symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
AEROENTER,Basic Materials,Steel,110.42,0.58,102.32,26.86,70.22,95.71,85.67,2.11,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",98.0,9.55,61.03,37.44,Metals / Mining,69.0,2.0,71.0,4.91,9.4,257.1,300.32,18.3,-61.05,1.0,44.09,4.0,Negative free cash flow,66.21,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.7% | Currently 100.0% through the range | Above upper band on elevated volume",54.58,150.98,473519.75,996951.0,0.89,-0.05,-8.11,8.66,61.08,45.55,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.97,Breakout Watch,79.18,72.42,101.19,39.73,100.0,80.0% of closes stayed inside the range | Range width 39.7% | Currently 100.0% through the range | Above upper band on elevated volume,7.77,5.56,13.77,4.25,3.28,50.42,40.59,10.7172,,2.0054,27.0,1.576,1655.48,54.88,8.0,20.0,20.0,9.0,12.0,Cash covers debt,Negative free cash flow,General low-debt support
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,709.05,2.46,903.1,23.34,57.26,640.86,651.58,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",80.0,10.74,39.43,1.08,Metals / Mining,68.0,2.0,70.0,87.54,7.66,445.29,376.69,462.86,183.52,1.0,44.09,0.0,,66.11,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 72.7% | Currently 56.7% through the range",70.69,924.9,1095552.3,609659.0,0.89,-0.05,-8.11,9.85,39.48,9.19,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.93,Neutral Range,68.37,502.23,867.2,72.67,56.67,80.0% of closes stayed inside the range | Range width 72.7% | Currently 56.7% through the range,24.34,8.54,8.06,1.36,1.05,315.8,1443.74,13.5688,,3.3715,17.0,0.654,5560.57,75.02,13.0,20.0,8.0,17.0,10.0,Strong ROE,,General quality ROE
ATLANTAELE,Industrials,Electrical Equipment & Parts,1828.3,-0.84,158.38,15.07,51.06,1666.79,,0.46,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",100.0,11.07,74.72,109.76,Capital Goods / Infra,74.0,5.0,79.0,5.46,10.9,292.42,365.54,184.33,68.21,0.93,48.76,3.0,Low volume participation,65.71,Strong,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 126.2% | Currently 99.8% through the range",707.6,2152.6,99996.15,46174.0,0.89,-0.05,-8.11,10.18,74.77,117.87,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.71,Profit Booking Zone,65.49,808.81,1829.84,126.24,99.85,80.0% of closes stayed inside the range | Range width 126.2% | Currently 99.8% through the range,21.71,13.37,17.19,1.69,1.03,6.69,50.74,57.4802,32.0202,14.4409,,,13419.23,29.8,17.0,20.0,15.0,17.0,5.0,Strong ROE,,Strong order-book-driven revenue growth
BLSE,Industrials,Specialty Business Services,234.25,2.56,88.46,44.23,74.68,197.99,185.39,1.01,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",80.0,21.89,67.07,6.32,Capital Goods / Infra,67.0,5.0,72.0,1.17,5.14,298.25,354.54,50.68,41.87,1.0,48.76,0.0,,65.51,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.7% | Currently 100.0% through the range",124.3,420.05,347743.35,349544.0,0.89,-0.05,-8.11,21.0,67.12,14.43,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",28.66,Profit Booking Zone,76.02,143.29,220.3,53.75,100.0,80.0% of closes stayed inside the range | Range width 53.7% | Currently 100.0% through the range,11.0,7.55,6.17,2.85,2.85,87.74,6.13,51.1364,,5.6814,32.0,-0.067,2957.59,8.33,4.0,20.0,20.0,17.0,6.0,Cash covers debt,,Strong order-book-driven revenue growth
ALKYLAMINE,Basic Materials,Specialty Chemicals,1804.61,-0.93,49.74,42.52,58.3,1611.95,1663.17,0.24,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,6.07,41.96,13.09,Chemicals,76.0,2.0,78.0,0.08,11.91,327.09,325.93,238.55,110.15,1.0,44.09,3.0,Low volume participation,65.41,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.2% | Currently 100.0% through the range",1205.2,3139.76,230361.9,56247.0,0.89,-0.05,-8.11,5.18,42.01,21.2,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.94,Profit Booking Zone,78.69,1313.74,1749.4,33.16,100.0,80.0% of closes stayed inside the range | Range width 33.2% | Currently 100.0% through the range,11.74,9.5,14.3,3.12,2.55,94.15,1.19,46.5749,44.3909,6.8306,76.0,0.273,10474.23,45.43,12.0,20.0,20.0,17.0,7.0,Cash covers debt,,General low-debt support
ASHIANA,Real Estate,Real Estate - Development,364.1,1.15,189.38,21.13,54.22,350.29,311.89,0.62,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",78.0,2.2,20.92,23.57,Cement / Realty,70.0,2.0,72.0,37.58,10.31,215.95,108.1,342.19,314.04,1.0,44.79,0.0,,65.17,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range",125.82,461.63,79044.3,48990.0,0.89,-0.05,-8.11,1.31,20.97,31.68,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.65,Profit Booking Zone,80.55,285.07,364.13,27.73,99.96,80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range,13.72,2.75,10.19,1.33,0.45,325.48,323.0,30.6567,21.4419,4.0718,68.0,0.414,3707.36,32.28,10.0,20.0,12.0,17.0,11.0,Cash covers debt,,General low-debt support
DHAMPURSUG,Consumer Defensive,Confectioners,144.56,2.33,33.25,55.0,53.19,143.67,130.23,2.67,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",78.0,3.49,23.37,15.34,General,55.0,0.0,55.0,75.09,3.32,334.65,145.75,243.09,213.5,1.0,50.72,0.0,,65.11,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 99.0% through the range",108.49,321.27,253148.55,674710.0,0.89,-0.05,-8.11,2.6,23.42,23.45,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.32,Profit Booking Zone,84.73,114.13,144.86,26.93,99.02,80.0% of closes stayed inside the range | Range width 26.9% | Currently 99.0% through the range,5.44,2.7,5.72,1.37,0.46,5.23,899.15,15.6735,,0.9411,2.34,0.284,1126.84,21.53,0.0,20.0,6.0,17.0,12.0,,,
AARTIIND,Basic Materials,Specialty Chemicals,498.15,13.06,47.36,45.52,61.27,465.04,410.35,12.64,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",88.0,8.01,18.4,39.54,Chemicals,50.0,0.0,50.0,83.39,5.06,257.46,215.04,781.0,781.0,1.0,44.09,0.0,,64.86,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 34.8% | Currently 100.0% through the range",338.05,914.39,1442955.35,18246113.0,0.89,-0.05,-8.11,7.12,18.45,47.65,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.94,Profit Booking Zone,84.67,362.0,488.01,34.81,100.0,80.8% of closes stayed inside the range | Range width 34.8% | Currently 100.0% through the range,7.04,3.15,8.17,0.83,0.49,583.0,4966.0,36.9091,26.9122,3.28,19.0,0.627,19599.94,36.0,0.0,20.0,4.0,17.0,9.0,,,
DIFFNKG,Industrials,Specialty Industrial Machinery,362.49,0.58,89.38,25.38,75.2,312.65,315.97,0.8,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",95.0,15.64,43.96,23.84,Capital Goods / Infra,73.0,5.0,78.0,7.07,12.44,301.33,317.24,22.79,-18.2,1.0,48.76,4.0,Negative free cash flow,64.86,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.1% | Currently 100.0% through the range",191.41,485.8,168611.0,134305.0,0.89,-0.05,-8.11,14.75,44.01,31.95,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.68,Profit Booking Zone,77.17,250.47,330.85,32.09,100.0,80.0% of closes stayed inside the range | Range width 32.1% | Currently 100.0% through the range,12.42,9.86,12.91,3.28,2.53,97.56,28.62,27.9782,,3.7808,36.0,,1525.89,32.07,16.0,20.0,20.0,9.0,8.0,Cash covers debt,Negative free cash flow,Strong order-book-driven revenue growth
ARFIN,Basic Materials,Aluminum,92.02,8.49,193.33,13.35,54.47,91.43,69.19,2.57,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",78.0,4.2,14.65,49.04,Metals / Mining,49.0,0.0,49.0,75.88,2.51,227.91,203.48,22.47,7.36,1.0,44.09,0.0,,64.51,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 87.4% through the range",31.37,106.2,2422650.85,6223442.0,0.89,-0.05,-8.11,3.31,14.7,57.15,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.4,Profit Booking Zone,84.01,70.88,95.07,34.12,87.39,80.0% of closes stayed inside the range | Range width 34.1% | Currently 87.4% through the range,9.07,4.16,7.54,1.69,0.42,0.31,129.27,77.9727,,8.5899,26.0,0.473,1447.13,14.07,2.0,20.0,8.0,17.0,2.0,,,
CARERATING,Financial Services,Financial Data & Stock Exchanges,1637.53,1.56,279.54,14.95,52.02,1620.59,1575.15,1.05,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",35.0,-4.47,4.47,7.44,Financial Services,87.0,2.0,89.0,2.81,36.18,321.92,376.88,147.57,139.27,0.93,46.28,0.0,,64.34,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 8.8% | Currently 72.7% through the range",431.45,1925.34,40926.2,43105.0,0.89,-0.05,-8.11,-5.36,4.52,15.55,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",45.0,Neutral Range,82.46,1538.83,1674.51,8.82,72.75,80.0% of closes stayed inside the range | Range width 8.8% | Currently 72.7% through the range,18.36,15.49,38.81,5.76,,42.6,26.18,28.5198,21.5931,5.4204,1.31,0.356,5060.96,54.75,23.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
BANCOINDIA,Consumer Cyclical,Auto Parts,687.45,-0.3,798.74,20.04,63.3,618.25,655.25,1.1,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",60.0,18.08,21.19,-1.94,Automobile,80.0,4.0,84.0,36.44,12.45,394.66,461.2,380.29,241.22,1.0,41.25,0.0,,64.34,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 100.0% through the range",76.49,859.79,355939.05,391385.0,0.89,-0.05,-8.11,17.19,21.24,6.17,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",27.33,Profit Booking Zone,81.25,553.42,681.33,23.11,100.0,80.0% of closes stayed inside the range | Range width 23.1% | Currently 100.0% through the range,28.6,15.75,14.13,2.25,0.92,30.75,613.77,18.0724,,5.3011,2.57,0.69,8931.25,46.89,21.0,20.0,12.0,17.0,10.0,Strong ROE,,"General quality ROE, General low-debt support"
CENTENKA,Consumer Cyclical,Textile Manufacturing,489.37,-0.69,55.27,41.19,55.49,447.41,446.17,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,14.85,20.66,17.98,Consumer Discretionary,68.0,2.0,70.0,1.48,5.95,312.0,324.95,125.43,88.41,1.0,41.25,3.0,Low volume participation,63.94,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 100.0% through the range",315.17,832.11,142262.8,44628.0,0.89,-0.05,-8.11,13.96,20.71,26.09,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.4,Profit Booking Zone,80.55,402.08,485.69,20.79,100.0,80.0% of closes stayed inside the range | Range width 20.8% | Currently 100.0% through the range,6.74,5.45,5.51,4.23,3.03,6.69,22.17,8.1253,,0.7996,2.01,0.219,1196.1,28.84,2.0,20.0,17.0,17.0,12.0,,,General low-debt support
CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1173.2,-0.48,174.36,4.15,64.78,974.23,914.8,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",95.0,29.21,49.43,24.78,Consumer Discretionary,63.0,2.0,65.0,46.44,10.63,315.13,365.8,108.67,-2.82,1.0,41.25,4.0,Negative free cash flow,63.69,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.3% | Currently 100.0% through the range",427.61,1224.0,281167.7,162338.0,0.89,-0.05,-8.11,28.32,49.48,32.89,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.4,Profit Booking Zone,79.57,775.22,1095.23,41.28,100.0,80.0% of closes stayed inside the range | Range width 41.3% | Currently 100.0% through the range,16.14,9.42,14.89,1.44,0.72,7.63,282.54,29.6668,22.1784,5.2065,27.0,0.56,3165.09,54.08,14.0,20.0,9.0,9.0,11.0,,Negative free cash flow,General low-debt support
BORORENEW,Technology,Solar,547.45,0.52,46.22,24.07,59.65,509.18,535.97,0.37,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",73.0,9.82,34.48,0.08,IT / Technology,74.0,5.0,79.0,10.73,8.33,296.65,28.95,423.09,224.56,0.93,46.86,3.0,Low volume participation,63.68,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 31.0% | Currently 100.0% through the range",374.4,721.0,1157293.0,425098.0,0.89,-0.05,-8.11,8.93,34.53,8.19,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",23.33,Profit Booking Zone,81.04,415.69,544.6,31.01,100.0,80.8% of closes stayed inside the range | Range width 31.0% | Currently 100.0% through the range,8.54,7.07,22.92,4.76,4.14,61.21,162.14,18.3504,,4.6584,,0.116,7392.3,54.92,12.0,20.0,17.0,17.0,8.0,,,Strong operating margin
DENORA,Industrials,Electrical Equipment & Parts,809.65,9.82,44.52,65.27,64.58,753.21,732.83,7.35,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",85.0,14.14,14.73,17.98,Capital Goods / Infra,56.0,5.0,61.0,,7.45,239.34,252.1,12.23,8.17,0.93,48.76,5.0,Far from 52W high,63.66,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range | Above upper band on elevated volume",560.25,2331.12,8170.5,60022.0,0.89,-0.05,-8.11,13.25,14.78,26.09,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Breakout Watch,84.76,610.45,779.6,27.71,100.0,80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range | Above upper band on elevated volume,7.0,5.67,3.82,4.02,3.0,16.96,,36.1428,,3.4099,48.0,-0.156,440.72,44.48,5.0,20.0,8.0,17.0,6.0,,,Strong order-book-driven revenue growth
AVTNPL,Basic Materials,Specialty Chemicals,72.05,3.56,42.56,39.71,59.8,67.03,67.06,1.77,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",78.0,8.23,18.68,7.99,Chemicals,65.0,2.0,67.0,20.31,9.11,266.69,272.99,11.98,-11.38,1.0,44.09,4.0,Negative free cash flow,63.06,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 100.0% through the range | Above upper band on elevated volume",50.54,119.5,101791.25,180428.0,0.89,-0.05,-8.11,7.34,18.73,16.1,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.4,Breakout Watch,85.39,59.12,68.87,16.48,100.0,80.0% of closes stayed inside the range | Range width 16.5% | Currently 100.0% through the range | Above upper band on elevated volume,11.59,7.66,11.13,2.71,1.56,30.89,113.61,15.4891,47.8596,2.3194,1.05,0.426,1297.31,49.68,10.0,20.0,15.0,9.0,11.0,,Negative free cash flow,General low-debt support
